product_id,company_name,product_name,short_description,product_type,coverage_details,monthly_premium
128,롯데손해보험,치매보장 New해피라이프,치매 단계별 보장으로 노후를 해피라이프로 만들어주는 간병보험입니다.,DEMENTIA,"치매 사망 시 위로금, 유족연금형 선택 가능. 간호전문매니저 배정.","98,600"
129,롯데손해보험,화재플러스 내집안심,"화재, 누수, 도난까지 내 집을 든든히 지켜주는 화재플러스 상품입니다.",FIRE,"화재, 폭발, 누출 피해. 가재도구 망실까지 포괄 보장.","43,700"
130,롯데손해보험,실손의료비표준 A형,표준화된 실손구조로 병원비 일부를 폭넓게 지원합니다.,HEALTHCARE,"대학병원 1인실 차액 정액지원, 추가간병비 특약. 중환자실 2배 보장.","81,100"
131,롯데손해보험,어린이건강 Smart,자녀의 건강위험을 스마트하게 보장해주는 어린이 전용 보험입니다.,CHILD,"영양상담·성장검진 할인 연계, 유아용 영양식 배송 쿠폰.","83,600"
132,롯데손해보험,운전자 무배당 프로,무배당 구조로 운전자 담보에 집중한 프로 상품입니다.,DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","87,900"
133,롯데손해보험,치아실속케어 B형,실속형 치아보험으로 유지비 걱정을 낮춘 B형 플랜입니다.,DENTAL,"스케일링, 충치, 신경치료 보장. 임플란트·브릿지·크라운 특약.","89,200"
134,롯데손해보험,암입원프리미엄 플랜,암 입원 시 고액의 병실료·치료비를 프리미엄으로 보장해 걱정을 덜어줍니다.,CANCER,"5년 무사고 시 보험료 환급 옵션, 건강관리 리워드 제공.","80,200"
135,롯데손해보험,노후실손 든든케어,노년층 병원비 부담을 실손으로 든든하게 보조하는 시니어 전용입니다.,HEALTHCARE,"중증질환(항암치료, 뇌수술) 본인부담 0원 특약 가능. 고액치료 집중.","25,100"
136,롯데손해보험,올인원 암케어,암 진단·수술·재진단까지 한 번에 보장하는 올인원 상품입니다.,CANCER,"재진단암(2차) 보장, 항암약물치료비 일부 지원. 종합적인 사후관리 프로그램.","69,600"
137,롯데손해보험,롯데실속 운전자안심,운전자 필수 담보를 알뜰하게 구성한 실속형 안심 플랜입니다.,DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","53,600"
138,롯데손해보험,아기튼튼 성장보장,영유아 성장단계 위험을 폭넓게 커버해 아기 성장에 튼튼한 도움을 줍니다.,CHILD,"만기 후 성인용 전환 가능, 저해지 설계. 부모 동반 플랜 할인.","35,400"
139,롯데손해보험,가족사랑 수술종합,가족 전체가 수술 위험에 대비할 수 있는 종합 보장상품입니다.,SURGERY,수술비·입원비 포괄 보장. 로봇수술 특약 별도. 수술 난이도에 따라 차등 지급.,"32,900"
140,롯데손해보험,집안심 화재스페셜,집안 화재사고에 대한 스페셜 담보로 재산피해를 최소화해줍니다.,FIRE,"화재, 폭발, 누출 피해. 가재도구 망실까지 포괄 보장.","47,600"
141,흥국화재,착한운전자보험,운전자 필수담보를 합리적 보험료로 구성해 착한 교통생활을 돕습니다.,DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","24,900"
142,흥국화재,행복을다주는암보험,암에 걸릴 경우 치료비부터 생활비까지 폭넓게 지원해 행복을 지켜줍니다.,CANCER,"재진단암(2차) 보장, 항암약물치료비 일부 지원. 종합적인 사후관리 프로그램.","64,600"
143,흥국화재,간병치매보험 안심,치매 발생 시 간병 부담까지 안심할 수 있는 보장을 제공합니다.,DEMENTIA,"치매 사망 시 위로금, 유족연금형 선택 가능. 간호전문매니저 배정.","33,300"
144,흥국화재,주택화재 럭키홈,집 안 안전을 럭키하게 지켜주는 화재·폭발 종합 커버 상품입니다.,FIRE,"화재, 폭발, 누출 피해. 가재도구 망실까지 포괄 보장.","34,200"
145,흥국화재,종신플러스 NewLife,종신 보장에 건강특약을 플러스해 새로운 라이프 보장을 제안합니다.,LIFE,사망 시 유족보험금 평생 지급. 중도 해지환급 일부 가능.,"48,800"
146,흥국화재,수술입원 Protect,수술·입원 의료비를 폭넓게 커버해주는 Protect 플랜입니다.,SURGERY,"수술 전후 전문간호사 방문 케어, 온라인 화상진료 서비스.","51,500"
147,흥국화재,어린이미래 파워케어,성장기 아이들의 사고·질병을 파워풀하게 지원해주는 어린이보험입니다.,CHILD,"피부질환(아토피, 습진), 알레르기성 비염도 특별 담보.","42,800"
148,흥국화재,치아클리닉 굿케어,치아클리닉 수준의 보장으로 고가 치료비도 굿케어로 대비 가능합니다.,DENTAL,"스케일링, 충치, 신경치료 보장. 임플란트·브릿지·크라운 특약.","96,100"
149,흥국화재,운전자안전 all-in,운전 중 발생 가능한 다양한 위험을 한 번에 all-in 보장합니다.,DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","88,200"
150,흥국화재,신생아 출산플랜,"출산부터 산후, 신생아 위험까지 체계적으로 대비하는 출산 전용 상품입니다.",NEWBORN,"출생 직후 미숙아·선천질환 보장, 인큐베이터 입원비, NICU 비용.","41,600"
151,흥국화재,암간병 든든플러스,암 진단 시 간병비와 생활비를 추가 지원해 더욱 든든하게 보장합니다.,CANCER,"소액암(갑상선암, 기타피부암 등)부터 전이암까지 폭넓게 커버.","82,100"
152,흥국화재,실손건강 표준형,표준형 실손으로 입원·통원비를 간편하게 청구할 수 있는 상품입니다.,HEALTHCARE,"본인부담금(약국·처방조제료, MRI 등) 지원. 도수치료, 증식치료 제한적 커버.","99,500"
153,흥국화재,치매간병 해피라이프,치매진단부터 요양시설비까지 지원해 해피라이프로 노후를 준비합니다.,DEMENTIA,"치매 사망 시 위로금, 유족연금형 선택 가능. 간호전문매니저 배정.","84,500"
154,흥국화재,노후장기 케어플랜,장기요양 등급별 간병비로 노후 장기 케어를 준비하는 특화상품입니다.,NURSING,"퇴원 후 방문간호(주2회), 재활치료비 보조. 주거개조비 특약.","53,000"
155,흥국화재,유니버셜 종신 New,투자기능과 종신보장을 결합한 New 유니버셜 상품으로 자산을 관리합니다.,LIFE,사망 시 유족보험금 평생 지급. 중도 해지환급 일부 가능.,"27,500"
156,흥국화재,흥국에이스 암보장,다양한 암 유형에 대해 에이스급 보장을 제공하는 전문 암보험입니다.,CANCER,"표적항암약물, 면역치료 보장 확대. 중증암(4기) 상향지급.","20,800"
157,흥국화재,착한실손 다이렉트,"직접 가입으로 저렴해진 착한 실손, 의료비 부담을 확실히 낮춥니다.",HEALTHCARE,"상급병실 차액, 특진료 일부 담보. 대학병원 1인실 차액 정액지원.","50,600"
158,흥국화재,유아튼튼 어린이케어,영유아 필수 보장을 튼튼하게 담아 부모의 걱정을 한층 덜어줍니다.,CHILD,"정신건강상담 특약(ADHD, 틱장애 등). 전문가 매칭 서비스.","84,400"
159,흥국화재,하이종신 스페셜라이프,종신보장에 여러 특약을 더해 더욱 스페셜한 라이프 준비가 가능합니다.,LIFE,사망 시 유족보험금 평생 지급. 중도 해지환급 일부 가능.,"80,500"
160,흥국화재,운전자케어 고급형,운전자보험을 고급형으로 업그레이드해 벌금·합의금 등 보장을 확장합니다.,DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","27,600"
